programacion_detalle_id,programacion_id,codigo_articulo,fecha,cantidad_programada
30719,3,2212009024,2026-10-29,0
30720,3,2212009024,2026-10-30,0
30721,3,2212009024,2026-10-31,0
30722,3,2212009025,2026-10-01,0
30723,3,2212009025,2026-10-02,0
30724,3,2212009025,2026-10-03,0
30725,3,2212009025,2026-10-04,0
30726,3,2212009025,2026-10-05,0
30727,3,2212009025,2026-10-06,0
30728,3,2212009025,2026-10-07,0
30729,3,2212009025,2026-10-08,0
30730,3,2212009025,2026-10-09,0
30731,3,2212009025,2026-10-10,0
30732,3,2212009025,2026-10-11,0
30733,3,2212009025,2026-10-12,0
30734,3,2212009025,2026-10-13,0
30735,3,2212009025,2026-10-14,0
30736,3,2212009025,2026-10-15,0
30737,3,2212009025,2026-10-16,0
30738,3,2212009025,2026-10-17,0
30739,3,2212009025,2026-10-18,0
30740,3,2212009025,2026-10-19,0
30741,3,2212009025,2026-10-20,0
30742,3,2212009025,2026-10-21,0
30743,3,2212009025,2026-10-22,0
30744,3,2212009025,2026-10-23,0
30745,3,2212009025,2026-10-24,0
30746,3,2212009025,2026-10-25,0
30747,3,2212009025,2026-10-26,0
30748,3,2212009025,2026-10-27,0
30749,3,2212009025,2026-10-28,0
30750,3,2212009025,2026-10-29,0
30751,3,2212009025,2026-10-30,0
30752,3,2212009025,2026-10-31,0
30753,3,2212009026,2026-10-01,0
30754,3,2212009026,2026-10-02,3
30755,3,2212009026,2026-10-03,0
30756,3,2212009026,2026-10-04,0
30757,3,2212009026,2026-10-05,0
30758,3,2212009026,2026-10-06,3
30759,3,2212009026,2026-10-07,0
30760,3,2212009026,2026-10-08,0
30761,3,2212009026,2026-10-09,0
30762,3,2212009026,2026-10-10,2
30763,3,2212009026,2026-10-11,4
30764,3,2212009026,2026-10-12,0
30765,3,2212009026,2026-10-13,0
30766,3,2212009026,2026-10-14,0
30767,3,2212009026,2026-10-15,0
30768,3,2212009026,2026-10-16,0
30769,3,2212009026,2026-10-17,3
30770,3,2212009026,2026-10-18,0
30771,3,2212009026,2026-10-19,2
30772,3,2212009026,2026-10-20,0
30773,3,2212009026,2026-10-21,0
30774,3,2212009026,2026-10-22,0
30775,3,2212009026,2026-10-23,0
30776,3,2212009026,2026-10-24,2
30777,3,2212009026,2026-10-25,0
30778,3,2212009026,2026-10-26,0
30779,3,2212009026,2026-10-27,0
30780,3,2212009026,2026-10-28,3
30781,3,2212009026,2026-10-29,0
30782,3,2212009026,2026-10-30,0
30783,3,2212009026,2026-10-31,2
30784,3,2212009028,2026-10-01,0
30785,3,2212009028,2026-10-02,0
30786,3,2212009028,2026-10-03,0
30787,3,2212009028,2026-10-04,0
30788,3,2212009028,2026-10-05,0
30789,3,2212009028,2026-10-06,0
30790,3,2212009028,2026-10-07,0
30791,3,2212009028,2026-10-08,0
30792,3,2212009028,2026-10-09,0
30793,3,2212009028,2026-10-10,0
30794,3,2212009028,2026-10-11,0
30795,3,2212009028,2026-10-12,0
30796,3,2212009028,2026-10-13,0
30797,3,2212009028,2026-10-14,0
30798,3,2212009028,2026-10-15,0
30799,3,2212009028,2026-10-16,0
30800,3,2212009028,2026-10-17,0
30801,3,2212009028,2026-10-18,0
30802,3,2212009028,2026-10-19,0
30803,3,2212009028,2026-10-20,0
30804,3,2212009028,2026-10-21,0
30805,3,2212009028,2026-10-22,0
30806,3,2212009028,2026-10-23,0
30807,3,2212009028,2026-10-24,0
30808,3,2212009028,2026-10-25,0
30809,3,2212009028,2026-10-26,0
30810,3,2212009028,2026-10-27,0
30811,3,2212009028,2026-10-28,0
30812,3,2212009028,2026-10-29,0
30813,3,2212009028,2026-10-30,0
30814,3,2212009028,2026-10-31,0
30815,3,2212009029,2026-10-01,0
30816,3,2212009029,2026-10-02,0
30817,3,2212009029,2026-10-03,0
30818,3,2212009029,2026-10-04,0
30819,3,2212009029,2026-10-05,0
30820,3,2212009029,2026-10-06,0
30821,3,2212009029,2026-10-07,0
30822,3,2212009029,2026-10-08,0
30823,3,2212009029,2026-10-09,0
30824,3,2212009029,2026-10-10,0
30825,3,2212009029,2026-10-11,0
30826,3,2212009029,2026-10-12,0
30827,3,2212009029,2026-10-13,0
30828,3,2212009029,2026-10-14,0
30829,3,2212009029,2026-10-15,0
30830,3,2212009029,2026-10-16,0
30831,3,2212009029,2026-10-17,0
30832,3,2212009029,2026-10-18,0
30833,3,2212009029,2026-10-19,0
30834,3,2212009029,2026-10-20,0
30835,3,2212009029,2026-10-21,0
30836,3,2212009029,2026-10-22,0
30837,3,2212009029,2026-10-23,0
30838,3,2212009029,2026-10-24,0
30839,3,2212009029,2026-10-25,0
30840,3,2212009029,2026-10-26,0
30841,3,2212009029,2026-10-27,0
30842,3,2212009029,2026-10-28,0
30843,3,2212009029,2026-10-29,0
30844,3,2212009029,2026-10-30,0
30845,3,2212009029,2026-10-31,0
30846,3,2212009030,2026-10-01,0
30847,3,2212009030,2026-10-02,0
30848,3,2212009030,2026-10-03,0
30849,3,2212009030,2026-10-04,0
30850,3,2212009030,2026-10-05,0
30851,3,2212009030,2026-10-06,0
30852,3,2212009030,2026-10-07,0
30853,3,2212009030,2026-10-08,0
30854,3,2212009030,2026-10-09,0
30855,3,2212009030,2026-10-10,0
30856,3,2212009030,2026-10-11,0
30857,3,2212009030,2026-10-12,0
30858,3,2212009030,2026-10-13,0
30859,3,2212009030,2026-10-14,0
30860,3,2212009030,2026-10-15,0
30861,3,2212009030,2026-10-16,0
30862,3,2212009030,2026-10-17,0
30863,3,2212009030,2026-10-18,0
30864,3,2212009030,2026-10-19,0
30865,3,2212009030,2026-10-20,0
30866,3,2212009030,2026-10-21,0
30867,3,2212009030,2026-10-22,0
30868,3,2212009030,2026-10-23,0
30869,3,2212009030,2026-10-24,0
30870,3,2212009030,2026-10-25,0
30871,3,2212009030,2026-10-26,0
30872,3,2212009030,2026-10-27,0
30873,3,2212009030,2026-10-28,0
30874,3,2212009030,2026-10-29,0
30875,3,2212009030,2026-10-30,0
30876,3,2212009030,2026-10-31,0
30877,3,2212009031,2026-10-01,0
30878,3,2212009031,2026-10-02,0
30879,3,2212009031,2026-10-03,0
30880,3,2212009031,2026-10-04,0
30881,3,2212009031,2026-10-05,0
30882,3,2212009031,2026-10-06,0
30883,3,2212009031,2026-10-07,0
30884,3,2212009031,2026-10-08,0
30885,3,2212009031,2026-10-09,0
30886,3,2212009031,2026-10-10,0
30887,3,2212009031,2026-10-11,0
30888,3,2212009031,2026-10-12,0
30889,3,2212009031,2026-10-13,0
30890,3,2212009031,2026-10-14,0
30891,3,2212009031,2026-10-15,0
30892,3,2212009031,2026-10-16,0
30893,3,2212009031,2026-10-17,0
30894,3,2212009031,2026-10-18,0
30895,3,2212009031,2026-10-19,0
30896,3,2212009031,2026-10-20,0
30897,3,2212009031,2026-10-21,0
30898,3,2212009031,2026-10-22,0
30899,3,2212009031,2026-10-23,0
30900,3,2212009031,2026-10-24,0
30901,3,2212009031,2026-10-25,0
30902,3,2212009031,2026-10-26,0
30903,3,2212009031,2026-10-27,0
30904,3,2212009031,2026-10-28,0
30905,3,2212009031,2026-10-29,0
30906,3,2212009031,2026-10-30,0
30907,3,2212009031,2026-10-31,0
30908,3,2212009032,2026-10-01,0
30909,3,2212009032,2026-10-02,0
30910,3,2212009032,2026-10-03,0
30911,3,2212009032,2026-10-04,0
30912,3,2212009032,2026-10-05,0
30913,3,2212009032,2026-10-06,0
30914,3,2212009032,2026-10-07,0
30915,3,2212009032,2026-10-08,0
30916,3,2212009032,2026-10-09,0
30917,3,2212009032,2026-10-10,0
30918,3,2212009032,2026-10-11,0
30919,3,2212009032,2026-10-12,0
30920,3,2212009032,2026-10-13,0
30921,3,2212009032,2026-10-14,0
30922,3,2212009032,2026-10-15,0
30923,3,2212009032,2026-10-16,0
30924,3,2212009032,2026-10-17,0
30925,3,2212009032,2026-10-18,0
30926,3,2212009032,2026-10-19,0
30927,3,2212009032,2026-10-20,0
30928,3,2212009032,2026-10-21,0
30929,3,2212009032,2026-10-22,0
30930,3,2212009032,2026-10-23,0
30931,3,2212009032,2026-10-24,0
30932,3,2212009032,2026-10-25,0
30933,3,2212009032,2026-10-26,0
30934,3,2212009032,2026-10-27,0
30935,3,2212009032,2026-10-28,0
30936,3,2212009032,2026-10-29,0
30937,3,2212009032,2026-10-30,0
30938,3,2212009032,2026-10-31,0
30939,3,2212009033,2026-10-01,0
30940,3,2212009033,2026-10-02,0
30941,3,2212009033,2026-10-03,5
30942,3,2212009033,2026-10-04,2
30943,3,2212009033,2026-10-05,1
30944,3,2212009033,2026-10-06,2
30945,3,2212009033,2026-10-07,2
30946,3,2212009033,2026-10-08,0
30947,3,2212009033,2026-10-09,2
30948,3,2212009033,2026-10-10,2
30949,3,2212009033,2026-10-11,0
30950,3,2212009033,2026-10-12,1
30951,3,2212009033,2026-10-13,2
30952,3,2212009033,2026-10-14,2
30953,3,2212009033,2026-10-15,2
30954,3,2212009033,2026-10-16,2
30955,3,2212009033,2026-10-17,0
30956,3,2212009033,2026-10-18,3
30957,3,2212009033,2026-10-19,2
30958,3,2212009033,2026-10-20,1
30959,3,2212009033,2026-10-21,1
30960,3,2212009033,2026-10-22,2
30961,3,2212009033,2026-10-23,0
30962,3,2212009033,2026-10-24,1
30963,3,2212009033,2026-10-25,2
30964,3,2212009033,2026-10-26,1
30965,3,2212009033,2026-10-27,2
30966,3,2212009033,2026-10-28,1
30967,3,2212009033,2026-10-29,5
30968,3,2212009033,2026-10-30,1
30969,3,2212009033,2026-10-31,2
30970,3,2212009034,2026-10-01,0
30971,3,2212009034,2026-10-02,0
30972,3,2212009034,2026-10-03,0
30973,3,2212009034,2026-10-04,2
30974,3,2212009034,2026-10-05,0
30975,3,2212009034,2026-10-06,0
30976,3,2212009034,2026-10-07,0
30977,3,2212009034,2026-10-08,0
30978,3,2212009034,2026-10-09,0
30979,3,2212009034,2026-10-10,0
30980,3,2212009034,2026-10-11,0
30981,3,2212009034,2026-10-12,0
30982,3,2212009034,2026-10-13,0
30983,3,2212009034,2026-10-14,2
30984,3,2212009034,2026-10-15,0
30985,3,2212009034,2026-10-16,3
30986,3,2212009034,2026-10-17,0
30987,3,2212009034,2026-10-18,0
30988,3,2212009034,2026-10-19,0
30989,3,2212009034,2026-10-20,3
30990,3,2212009034,2026-10-21,2
30991,3,2212009034,2026-10-22,0
30992,3,2212009034,2026-10-23,0
30993,3,2212009034,2026-10-24,3
30994,3,2212009034,2026-10-25,0
30995,3,2212009034,2026-10-26,2
30996,3,2212009034,2026-10-27,2
30997,3,2212009034,2026-10-28,0
30998,3,2212009034,2026-10-29,2
30999,3,2212009034,2026-10-30,0
31000,3,2212009034,2026-10-31,0
31001,3,2212009035,2026-10-01,0
31002,3,2212009035,2026-10-02,0
31003,3,2212009035,2026-10-03,0
31004,3,2212009035,2026-10-04,0
31005,3,2212009035,2026-10-05,0
31006,3,2212009035,2026-10-06,0
31007,3,2212009035,2026-10-07,0
31008,3,2212009035,2026-10-08,0
31009,3,2212009035,2026-10-09,0
31010,3,2212009035,2026-10-10,0
31011,3,2212009035,2026-10-11,0
31012,3,2212009035,2026-10-12,0
31013,3,2212009035,2026-10-13,0
31014,3,2212009035,2026-10-14,0
31015,3,2212009035,2026-10-15,0
31016,3,2212009035,2026-10-16,0
31017,3,2212009035,2026-10-17,0
31018,3,2212009035,2026-10-18,0
31019,3,2212009035,2026-10-19,0
31020,3,2212009035,2026-10-20,0
31021,3,2212009035,2026-10-21,0
31022,3,2212009035,2026-10-22,0
31023,3,2212009035,2026-10-23,0
31024,3,2212009035,2026-10-24,0
31025,3,2212009035,2026-10-25,0
31026,3,2212009035,2026-10-26,0
31027,3,2212009035,2026-10-27,0
31028,3,2212009035,2026-10-28,0
31029,3,2212009035,2026-10-29,0
31030,3,2212009035,2026-10-30,0
31031,3,2212009035,2026-10-31,0
31032,3,2212009036,2026-10-01,0
31033,3,2212009036,2026-10-02,0
31034,3,2212009036,2026-10-03,0
31035,3,2212009036,2026-10-04,0
31036,3,2212009036,2026-10-05,0
31037,3,2212009036,2026-10-06,0
31038,3,2212009036,2026-10-07,0
31039,3,2212009036,2026-10-08,0
31040,3,2212009036,2026-10-09,0
31041,3,2212009036,2026-10-10,0
31042,3,2212009036,2026-10-11,0
31043,3,2212009036,2026-10-12,0
31044,3,2212009036,2026-10-13,0
31045,3,2212009036,2026-10-14,0
31046,3,2212009036,2026-10-15,0
31047,3,2212009036,2026-10-16,0
31048,3,2212009036,2026-10-17,0
31049,3,2212009036,2026-10-18,0
31050,3,2212009036,2026-10-19,0
31051,3,2212009036,2026-10-20,0
31052,3,2212009036,2026-10-21,0
31053,3,2212009036,2026-10-22,0
31054,3,2212009036,2026-10-23,0
31055,3,2212009036,2026-10-24,0
31056,3,2212009036,2026-10-25,0
31057,3,2212009036,2026-10-26,0
31058,3,2212009036,2026-10-27,0
31059,3,2212009036,2026-10-28,0
31060,3,2212009036,2026-10-29,0
31061,3,2212009036,2026-10-30,0
31062,3,2212009036,2026-10-31,0
31063,3,2212009037,2026-10-01,0
31064,3,2212009037,2026-10-02,0
31065,3,2212009037,2026-10-03,0
31066,3,2212009037,2026-10-04,0
31067,3,2212009037,2026-10-05,0
31068,3,2212009037,2026-10-06,0
31069,3,2212009037,2026-10-07,0
31070,3,2212009037,2026-10-08,0
31071,3,2212009037,2026-10-09,0
31072,3,2212009037,2026-10-10,0
31073,3,2212009037,2026-10-11,0
31074,3,2212009037,2026-10-12,0
31075,3,2212009037,2026-10-13,0
31076,3,2212009037,2026-10-14,0
31077,3,2212009037,2026-10-15,0
31078,3,2212009037,2026-10-16,0
31079,3,2212009037,2026-10-17,0
31080,3,2212009037,2026-10-18,0
31081,3,2212009037,2026-10-19,0
31082,3,2212009037,2026-10-20,0
31083,3,2212009037,2026-10-21,0
31084,3,2212009037,2026-10-22,0
31085,3,2212009037,2026-10-23,0
31086,3,2212009037,2026-10-24,0
31087,3,2212009037,2026-10-25,0
31088,3,2212009037,2026-10-26,0
31089,3,2212009037,2026-10-27,0
31090,3,2212009037,2026-10-28,0
31091,3,2212009037,2026-10-29,0
31092,3,2212009037,2026-10-30,0
31093,3,2212009037,2026-10-31,0
31094,3,2212009038,2026-10-01,0
31095,3,2212009038,2026-10-02,0
31096,3,2212009038,2026-10-03,0
31097,3,2212009038,2026-10-04,0
31098,3,2212009038,2026-10-05,0
31099,3,2212009038,2026-10-06,0
31100,3,2212009038,2026-10-07,0
31101,3,2212009038,2026-10-08,0
31102,3,2212009038,2026-10-09,0
31103,3,2212009038,2026-10-10,0
31104,3,2212009038,2026-10-11,0
31105,3,2212009038,2026-10-12,0
31106,3,2212009038,2026-10-13,0
31107,3,2212009038,2026-10-14,0
31108,3,2212009038,2026-10-15,0
31109,3,2212009038,2026-10-16,0
31110,3,2212009038,2026-10-17,0
31111,3,2212009038,2026-10-18,0
31112,3,2212009038,2026-10-19,0
31113,3,2212009038,2026-10-20,0
31114,3,2212009038,2026-10-21,0
31115,3,2212009038,2026-10-22,0
31116,3,2212009038,2026-10-23,0
31117,3,2212009038,2026-10-24,0
31118,3,2212009038,2026-10-25,0
31119,3,2212009038,2026-10-26,0
31120,3,2212009038,2026-10-27,0
31121,3,2212009038,2026-10-28,0
31122,3,2212009038,2026-10-29,0
31123,3,2212009038,2026-10-30,0
31124,3,2212009038,2026-10-31,0
31125,3,2212009041,2026-10-01,0
31126,3,2212009041,2026-10-02,0
31127,3,2212009041,2026-10-03,0
31128,3,2212009041,2026-10-04,0
31129,3,2212009041,2026-10-05,0
31130,3,2212009041,2026-10-06,0
31131,3,2212009041,2026-10-07,0
31132,3,2212009041,2026-10-08,0
31133,3,2212009041,2026-10-09,0
31134,3,2212009041,2026-10-10,0
31135,3,2212009041,2026-10-11,0
31136,3,2212009041,2026-10-12,0
31137,3,2212009041,2026-10-13,0
31138,3,2212009041,2026-10-14,0
31139,3,2212009041,2026-10-15,0
31140,3,2212009041,2026-10-16,0
31141,3,2212009041,2026-10-17,0
31142,3,2212009041,2026-10-18,0
31143,3,2212009041,2026-10-19,0
31144,3,2212009041,2026-10-20,0
31145,3,2212009041,2026-10-21,0
31146,3,2212009041,2026-10-22,0
31147,3,2212009041,2026-10-23,0
31148,3,2212009041,2026-10-24,0
31149,3,2212009041,2026-10-25,0
31150,3,2212009041,2026-10-26,0
31151,3,2212009041,2026-10-27,0
31152,3,2212009041,2026-10-28,0
31153,3,2212009041,2026-10-29,0
31154,3,2212009041,2026-10-30,0
31155,3,2212009041,2026-10-31,0
31156,3,2212011002,2026-10-01,0
31157,3,2212011002,2026-10-02,0
31158,3,2212011002,2026-10-03,0
31159,3,2212011002,2026-10-04,0
31160,3,2212011002,2026-10-05,0
31161,3,2212011002,2026-10-06,0
31162,3,2212011002,2026-10-07,0
31163,3,2212011002,2026-10-08,0
31164,3,2212011002,2026-10-09,0
31165,3,2212011002,2026-10-10,0
31166,3,2212011002,2026-10-11,0
31167,3,2212011002,2026-10-12,0
31168,3,2212011002,2026-10-13,0
31169,3,2212011002,2026-10-14,0
31170,3,2212011002,2026-10-15,0
31171,3,2212011002,2026-10-16,0
31172,3,2212011002,2026-10-17,0
31173,3,2212011002,2026-10-18,0
31174,3,2212011002,2026-10-19,0
31175,3,2212011002,2026-10-20,0
31176,3,2212011002,2026-10-21,0
31177,3,2212011002,2026-10-22,0
31178,3,2212011002,2026-10-23,0
31179,3,2212011002,2026-10-24,0
31180,3,2212011002,2026-10-25,0
31181,3,2212011002,2026-10-26,0
31182,3,2212011002,2026-10-27,0
31183,3,2212011002,2026-10-28,0
31184,3,2212011002,2026-10-29,0
31185,3,2212011002,2026-10-30,0
31186,3,2212011002,2026-10-31,0
31187,3,2212011003,2026-10-01,0
31188,3,2212011003,2026-10-02,0
31189,3,2212011003,2026-10-03,0
31190,3,2212011003,2026-10-04,0
31191,3,2212011003,2026-10-05,0
31192,3,2212011003,2026-10-06,0
31193,3,2212011003,2026-10-07,0
31194,3,2212011003,2026-10-08,0
31195,3,2212011003,2026-10-09,0
31196,3,2212011003,2026-10-10,0
31197,3,2212011003,2026-10-11,0
31198,3,2212011003,2026-10-12,0
31199,3,2212011003,2026-10-13,0
31200,3,2212011003,2026-10-14,0
31201,3,2212011003,2026-10-15,0
31202,3,2212011003,2026-10-16,0
31203,3,2212011003,2026-10-17,0
31204,3,2212011003,2026-10-18,0
31205,3,2212011003,2026-10-19,0
31206,3,2212011003,2026-10-20,0
31207,3,2212011003,2026-10-21,0
31208,3,2212011003,2026-10-22,0
31209,3,2212011003,2026-10-23,0
31210,3,2212011003,2026-10-24,0
31211,3,2212011003,2026-10-25,0
31212,3,2212011003,2026-10-26,0
31213,3,2212011003,2026-10-27,0
31214,3,2212011003,2026-10-28,0
31215,3,2212011003,2026-10-29,0
31216,3,2212011003,2026-10-30,0
31217,3,2212011003,2026-10-31,0
31218,3,2212011004,2026-10-01,0
31219,3,2212011004,2026-10-02,0
31220,3,2212011004,2026-10-03,0
31221,3,2212011004,2026-10-04,0
31222,3,2212011004,2026-10-05,0
31223,3,2212011004,2026-10-06,0
31224,3,2212011004,2026-10-07,0
31225,3,2212011004,2026-10-08,0
31226,3,2212011004,2026-10-09,0
31227,3,2212011004,2026-10-10,0
31228,3,2212011004,2026-10-11,0
31229,3,2212011004,2026-10-12,0
31230,3,2212011004,2026-10-13,0
31231,3,2212011004,2026-10-14,0
31232,3,2212011004,2026-10-15,0
31233,3,2212011004,2026-10-16,0
31234,3,2212011004,2026-10-17,0
31235,3,2212011004,2026-10-18,0
31236,3,2212011004,2026-10-19,0
31237,3,2212011004,2026-10-20,0
31238,3,2212011004,2026-10-21,0
31239,3,2212011004,2026-10-22,0
31240,3,2212011004,2026-10-23,0
31241,3,2212011004,2026-10-24,0
31242,3,2212011004,2026-10-25,0
31243,3,2212011004,2026-10-26,0
31244,3,2212011004,2026-10-27,0
31245,3,2212011004,2026-10-28,0
31246,3,2212011004,2026-10-29,0
31247,3,2212011004,2026-10-30,0
31248,3,2212011004,2026-10-31,0
31249,3,2212011006,2026-10-01,0
31250,3,2212011006,2026-10-02,0
31251,3,2212011006,2026-10-03,0
31252,3,2212011006,2026-10-04,0
31253,3,2212011006,2026-10-05,0
31254,3,2212011006,2026-10-06,0
31255,3,2212011006,2026-10-07,0
31256,3,2212011006,2026-10-08,0
31257,3,2212011006,2026-10-09,0
31258,3,2212011006,2026-10-10,0
31259,3,2212011006,2026-10-11,0
31260,3,2212011006,2026-10-12,0
31261,3,2212011006,2026-10-13,0
31262,3,2212011006,2026-10-14,0
31263,3,2212011006,2026-10-15,37
31264,3,2212011006,2026-10-16,0
31265,3,2212011006,2026-10-17,0
31266,3,2212011006,2026-10-18,0
31267,3,2212011006,2026-10-19,0
31268,3,2212011006,2026-10-20,0
31269,3,2212011006,2026-10-21,0
31270,3,2212011006,2026-10-22,0
31271,3,2212011006,2026-10-23,0
31272,3,2212011006,2026-10-24,0
31273,3,2212011006,2026-10-25,0
31274,3,2212011006,2026-10-26,0
31275,3,2212011006,2026-10-27,0
31276,3,2212011006,2026-10-28,0
31277,3,2212011006,2026-10-29,0
31278,3,2212011006,2026-10-30,0
31279,3,2212011006,2026-10-31,0
31280,3,2212011007,2026-10-01,0
31281,3,2212011007,2026-10-02,0
31282,3,2212011007,2026-10-03,0
31283,3,2212011007,2026-10-04,0
31284,3,2212011007,2026-10-05,0
31285,3,2212011007,2026-10-06,0
31286,3,2212011007,2026-10-07,0
31287,3,2212011007,2026-10-08,0
31288,3,2212011007,2026-10-09,0
31289,3,2212011007,2026-10-10,0
31290,3,2212011007,2026-10-11,0
31291,3,2212011007,2026-10-12,0
31292,3,2212011007,2026-10-13,0
31293,3,2212011007,2026-10-14,0
31294,3,2212011007,2026-10-15,0
31295,3,2212011007,2026-10-16,0
31296,3,2212011007,2026-10-17,0
31297,3,2212011007,2026-10-18,0
31298,3,2212011007,2026-10-19,0
31299,3,2212011007,2026-10-20,0
31300,3,2212011007,2026-10-21,0
31301,3,2212011007,2026-10-22,0
31302,3,2212011007,2026-10-23,0
31303,3,2212011007,2026-10-24,0
31304,3,2212011007,2026-10-25,0
31305,3,2212011007,2026-10-26,0
31306,3,2212011007,2026-10-27,0
31307,3,2212011007,2026-10-28,0
31308,3,2212011007,2026-10-29,0
31309,3,2212011007,2026-10-30,0
31310,3,2212011007,2026-10-31,0
31311,3,2212011008,2026-10-01,0
31312,3,2212011008,2026-10-02,0
31313,3,2212011008,2026-10-03,0
31314,3,2212011008,2026-10-04,0
31315,3,2212011008,2026-10-05,0
31316,3,2212011008,2026-10-06,0
31317,3,2212011008,2026-10-07,0
31318,3,2212011008,2026-10-08,0
31319,3,2212011008,2026-10-09,0
31320,3,2212011008,2026-10-10,0
31321,3,2212011008,2026-10-11,0
31322,3,2212011008,2026-10-12,0
31323,3,2212011008,2026-10-13,0
31324,3,2212011008,2026-10-14,0
31325,3,2212011008,2026-10-15,0
31326,3,2212011008,2026-10-16,0
31327,3,2212011008,2026-10-17,0
31328,3,2212011008,2026-10-18,0
31329,3,2212011008,2026-10-19,0
31330,3,2212011008,2026-10-20,0
31331,3,2212011008,2026-10-21,0
31332,3,2212011008,2026-10-22,0
31333,3,2212011008,2026-10-23,0
31334,3,2212011008,2026-10-24,0
31335,3,2212011008,2026-10-25,0
31336,3,2212011008,2026-10-26,0
31337,3,2212011008,2026-10-27,0
31338,3,2212011008,2026-10-28,0
31339,3,2212011008,2026-10-29,0
31340,3,2212011008,2026-10-30,0
31341,3,2212011008,2026-10-31,0
31342,3,2212011009,2026-10-01,0
31343,3,2212011009,2026-10-02,6
31344,3,2212011009,2026-10-03,0
31345,3,2212011009,2026-10-04,0
31346,3,2212011009,2026-10-05,12
31347,3,2212011009,2026-10-06,0
31348,3,2212011009,2026-10-07,0
31349,3,2212011009,2026-10-08,0
31350,3,2212011009,2026-10-09,4
31351,3,2212011009,2026-10-10,0
31352,3,2212011009,2026-10-11,0
31353,3,2212011009,2026-10-12,0
31354,3,2212011009,2026-10-13,0
31355,3,2212011009,2026-10-14,0
31356,3,2212011009,2026-10-15,0
31357,3,2212011009,2026-10-16,0
31358,3,2212011009,2026-10-17,0
31359,3,2212011009,2026-10-18,0
31360,3,2212011009,2026-10-19,0
31361,3,2212011009,2026-10-20,0
31362,3,2212011009,2026-10-21,4
31363,3,2212011009,2026-10-22,6
31364,3,2212011009,2026-10-23,0
31365,3,2212011009,2026-10-24,0
31366,3,2212011009,2026-10-25,0
31367,3,2212011009,2026-10-26,6
31368,3,2212011009,2026-10-27,0
31369,3,2212011009,2026-10-28,0
31370,3,2212011009,2026-10-29,0
31371,3,2212011009,2026-10-30,0
31372,3,2212011009,2026-10-31,0
31373,3,2212011010,2026-10-01,0
31374,3,2212011010,2026-10-02,0
31375,3,2212011010,2026-10-03,0
31376,3,2212011010,2026-10-04,0
31377,3,2212011010,2026-10-05,0
31378,3,2212011010,2026-10-06,0
31379,3,2212011010,2026-10-07,0
31380,3,2212011010,2026-10-08,0
31381,3,2212011010,2026-10-09,0
31382,3,2212011010,2026-10-10,0
31383,3,2212011010,2026-10-11,0
31384,3,2212011010,2026-10-12,0
31385,3,2212011010,2026-10-13,0
31386,3,2212011010,2026-10-14,0
31387,3,2212011010,2026-10-15,0
31388,3,2212011010,2026-10-16,0
31389,3,2212011010,2026-10-17,0
31390,3,2212011010,2026-10-18,0
31391,3,2212011010,2026-10-19,0
31392,3,2212011010,2026-10-20,0
31393,3,2212011010,2026-10-21,0
31394,3,2212011010,2026-10-22,0
31395,3,2212011010,2026-10-23,0
31396,3,2212011010,2026-10-24,0
31397,3,2212011010,2026-10-25,0
31398,3,2212011010,2026-10-26,0
31399,3,2212011010,2026-10-27,0
31400,3,2212011010,2026-10-28,0
31401,3,2212011010,2026-10-29,0
31402,3,2212011010,2026-10-30,0
31403,3,2212011010,2026-10-31,0
31404,3,2212011011,2026-10-01,0
31405,3,2212011011,2026-10-02,0
31406,3,2212011011,2026-10-03,0
31407,3,2212011011,2026-10-04,0
31408,3,2212011011,2026-10-05,0
31409,3,2212011011,2026-10-06,0
31410,3,2212011011,2026-10-07,6
31411,3,2212011011,2026-10-08,0
31412,3,2212011011,2026-10-09,0
31413,3,2212011011,2026-10-10,0
31414,3,2212011011,2026-10-11,0
31415,3,2212011011,2026-10-12,0
31416,3,2212011011,2026-10-13,0
31417,3,2212011011,2026-10-14,0
31418,3,2212011011,2026-10-15,0
31419,3,2212011011,2026-10-16,0
31420,3,2212011011,2026-10-17,0
31421,3,2212011011,2026-10-18,0
31422,3,2212011011,2026-10-19,0
31423,3,2212011011,2026-10-20,0
31424,3,2212011011,2026-10-21,0
31425,3,2212011011,2026-10-22,0
31426,3,2212011011,2026-10-23,0
31427,3,2212011011,2026-10-24,0
31428,3,2212011011,2026-10-25,6
31429,3,2212011011,2026-10-26,0
31430,3,2212011011,2026-10-27,0
31431,3,2212011011,2026-10-28,0
31432,3,2212011011,2026-10-29,0
31433,3,2212011011,2026-10-30,0
31434,3,2212011011,2026-10-31,0
31435,3,2212011012,2026-10-01,0
31436,3,2212011012,2026-10-02,0
31437,3,2212011012,2026-10-03,0
31438,3,2212011012,2026-10-04,0
31439,3,2212011012,2026-10-05,0
31440,3,2212011012,2026-10-06,0
31441,3,2212011012,2026-10-07,0
31442,3,2212011012,2026-10-08,0
31443,3,2212011012,2026-10-09,0
31444,3,2212011012,2026-10-10,0
31445,3,2212011012,2026-10-11,0
31446,3,2212011012,2026-10-12,0
31447,3,2212011012,2026-10-13,0
31448,3,2212011012,2026-10-14,0
31449,3,2212011012,2026-10-15,0
31450,3,2212011012,2026-10-16,0
31451,3,2212011012,2026-10-17,0
31452,3,2212011012,2026-10-18,0
